Id,Deal Owner Name,Closing Date,Quality,Stage,Lost Reason,Page,Campaign,SLA,Content,Term,Source,Payment Type,Product,Education Type,Created Time,Course duration,Months of study,Initial Amount Paid,Offer Total Amount,Contact Name,City,Level of Deutsch
5.805028000044021e+18,Charlie Davis,16.04.2024,D - Non Target,Lost,Didn't leave an application,/eng,performancemax_digitalmarkt_ru_DE,02:53:34,_{region_name}_,,Google Ads,,,,16.04.2024 13:14,,,,,5.80502800004404e+18,,
5.805028000044021e+18,Cara Iverson,,D - Non Target,Call Delayed,,/direct,yo_DE,03:13:11,,12_04_2024,SMM,,,,16.04.2024 13:14,,,,,5.805028000044031e+18,,
5.805028000044009e+18,Ben Hall,,E - Non Qualified,Lost,Does not speak English,/pl-eng/web-developer,1performancemax_wide_PL,00:31:46,_{region_name}_,,Google Ads,,,,16.04.2024 13:10,,,,,5.805028000044021e+18,,
5.805028000044029e+18,Paula Underwood,,D - Non Target,Call Delayed,,/webinar,,"2 days, 3:58:20",,,Webinar,,,,16.04.2024 13:09,,,,,5.805028000044021e+18,,
5.80502800004402e+18,Ulysses Adams,19.04.2024,E - Non Qualified,Lost,Doesn't Answer,/pl-eng,work_wr,06:01:56,b1-pl,16_04_2024,Telegram posts,,,,16.04.2024 13:01,,,,,5.805028000044008e+18,,
5.805028000044004e+18,Charlie Davis,,D - Non Target,Call Delayed,,/eng,youtube_shorts_DE,03:48:00,bloggersvideo9com,Com_august,Youtube Ads,,,,16.04.2024 13:00,,,,,5.80502800004402e+18,,
5.80502800004402e+18,Cara Iverson,,,Registered on Webinar,,/webinar,,,,,SMM,,,,16.04.2024 12:59,,,,,5.805028000044034e+18,,
5.805028000044021e+18,Ben Hall,17.04.2024,E - Non Qualified,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,05:37:02,_{region_name}_,,Google Ads,,,,16.04.2024 12:47,,,,,5.80502800004403e+18,,
5.805028000044004e+18,Paula Underwood,,,Registered on Webinar,,/webinar,webinar1604,,,invitation,CRM,,,,16.04.2024 12:47,,,,,5.805028000035801e+18,,
5.805028000044018e+18,Ulysses Adams,18.04.2024,E - Non Qualified,Lost,Invalid number,/eng,,,,,SMM,,,,16.04.2024 12:22,,,,,5.805028000044021e+18,,
5.805028000044028e+18,Charlie Davis,18.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,,00:11:39,,,Organic,,,,16.04.2024 12:21,,,,,5.80502800004404e+18,,
5.805028000044032e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1604,,,invitation,CRM,,,,16.04.2024 12:10,,,,,5.80502800004096e+18,,
5.805028000044051e+18,Charlie Davis,,A - High,Waiting For Payment,Non target,/email,1704start,06:20:22,,,CRM,,Web Developer,Morning,16.04.2024 12:05,6.0,,1000,9000,5.805028000021279e+18,Rötgesbüttel,
5.80502800004402e+18,Paula Underwood,,,Registered on Webinar,,/webinar,youtube_shorts_DE,,bloggersvideo9com,Com_august,Youtube Ads,,,,16.04.2024 11:44,,,,,5.80502800004402e+18,,
5.80502800004404e+18,Ulysses Adams,19.04.2024,D - Non Target,Lost,Thought for free,/email,1704start,05:44:14,,,CRM,,,,16.04.2024 11:42,,,,,5.805028000039024e+18,,
5.80502800004402e+18,Ulysses Adams,,C - Low,Waiting For Payment,,/eng/test,,05:54:25,,,Organic,,Digital Marketing,Morning,16.04.2024 11:35,11.0,,1000,11000,5.80502800004402e+18,Berlin,
5.805028000044008e+18,Paula Underwood,23.04.2024,D - Non Target,Lost,Not for myself,/pl-eng,pl_com,01:48:30,b2-pl,15_04_2024,Telegram posts,,,,16.04.2024 11:30,,,,,5.805028000044018e+18,,
5.805028000044004e+18,Ben Hall,18.04.2024,E - Non Qualified,Lost,Doesn't Answer,/email,1704start,23:34:30,,,CRM,,,,16.04.2024 11:22,,,,,5.80502800004282e+18,,
5.805028000044018e+18,Ulysses Adams,,D - Non Target,Call Delayed,,/email,1704start,,,,CRM,,,,16.04.2024 11:15,,,,,5.805028000017208e+18,,
5.805028000044004e+18,Rachel White,,D - Non Target,Call Delayed,,/web-developer,12.09.23interests_Uxui_DE,07:51:11,bloggersvideo15com_python,interest_programming_WebDev,Facebook Ads,,,,16.04.2024 10:38,,,,,5.805028000035513e+18,,
5.805028000044018e+18,Nina Scott,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Tiktok Ads,,,,16.04.2024 10:04,,,,,5.805028000022252e+18,,
5.805028000044028e+18,Ulysses Adams,30.04.2024,C - Low,Payment Done,,/eng,,02:27:24,,,Organic,Recurring Payments,UX/UI Design,Morning,16.04.2024 09:56,11.0,3.0,300,4000,5.805028000044004e+18,Parchim,
5.805028000044004e+18,Charlie Davis,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Tiktok Ads,,,,16.04.2024 09:46,,,,,5.805028000044017e+18,,
5.805028000044008e+18,Cara Iverson,,C - Low,Lost,,eng/digital-marketing,youtube_shorts_DE,"51 days, 5:43:30",bloggersvideo9com,Com_august,Youtube Ads,,Digital Marketing,Morning,16.04.2024 09:36,11.0,,1000,11000,5.805028000044018e+18,-,в1
5.805028000044008e+18,Rachel White,16.04.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,16.04.2024 09:36,,,,,5.805028000044049e+18,,
5.805028000044028e+18,Ben Hall,17.04.2024,D - Non Target,Lost,needs time to think,/email,1704start,,,,CRM,,,,16.04.2024 09:35,,,,,5.805028000044018e+18,,
5.805028000044034e+18,Victor Barnes,16.04.2024,D - Non Target,Lost,Expensive,/email,1704start,08:19:16,,,CRM,,,,16.04.2024 09:23,,,,,5.805028000032962e+18,,
5.805028000044004e+18,Paula Underwood,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Tiktok Ads,,,,16.04.2024 09:22,,,,,5.80502800004402e+18,,
5.805028000044017e+18,Julia Nelson,,B - Medium,Payment Done,,/email,1704start,08:59:53,,,CRM,,Digital Marketing,Morning,16.04.2024 09:21,11.0,1.0,1000,11000,5.805028000011088e+18,-,b2
5.80502800004402e+18,Ulysses Adams,,D - Non Target,Call Delayed,,/eng,02.07.23wide_DE,07:20:03,bloggersvideo14com,wide,Facebook Ads,,,,16.04.2024 09:08,,,,,5.805028000044008e+18,,
5.80502800004404e+18,Charlie Davis,,D - Non Target,Call Delayed,,/eng,03.07.23women,07:06:11,v16,women,Facebook Ads,,,,16.04.2024 09:07,,,,,5.80502800004403e+18,,
5.805028000044032e+18,Cara Iverson,,C - Low,Lost,Stopped Answering,/eng,,02:56:26,,,SMM,,UX/UI Design,Morning,16.04.2024 09:04,11.0,,11500,11000,5.80502800004402e+18,-,в1
5.805028000044018e+18,Ben Hall,,C - Low,Lost,Stopped Answering,/pl-eng,1performancemax_wide_PL,07:10:10,_{region_name}_,,Google Ads,,Web Developer,Morning,16.04.2024 09:00,6.0,,500,2500,5.805028000044021e+18,,
5.805028000043981e+18,Paula Underwood,16.04.2024,E - Non Qualified,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,16.04.2024 08:59,,,,,5.805028000043934e+18,,
5.805028000043934e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,16.04.2024 08:57,,,,,5.805028000044008e+18,,
5.805028000044004e+18,Charlie Davis,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,16.04.2024 08:54,,,,,5.805028000044004e+18,,
5.80502800004398e+18,Victor Barnes,30.04.2024,B - Medium,Payment Done,,eng/web-developer,brand_search_eng_DE,03:11:48,152789402780_{region_name}_695563281558,it career hub,Google Ads,One Payment,Digital Marketing,Evening,16.04.2024 08:53,11.0,3.0,3500,3000,5.805028000030143e+18,Nürnberg,
5.805028000043972e+18,Cara Iverson,23.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,youtube_shorts_DE,03:16:17,bloggersvideo10,Com_august,Youtube Ads,,,,16.04.2024 08:43,,,,,5.805028000043976e+18,,
5.805028000043983e+18,Ben Hall,,B - Medium,Lost,Expensive,/direct,,03:25:32,,,SMM,,UX/UI Design,Evening,16.04.2024 08:43,11.0,,0,3500,5.805028000043961e+18,,
5.805028000043987e+18,Paula Underwood,20.04.2024,E - Non Qualified,Lost,Doesn't Answer,/pl-eng,pl_com,03:21:36,b2-pl,15_04_2024,Telegram posts,,,,16.04.2024 08:19,,,,,5.805028000043983e+18,,
5.805028000043987e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Tiktok Ads,,,,16.04.2024 08:19,,,,,5.805028000043932e+18,,
5.805028000043975e+18,Charlie Davis,24.04.2024,D - Non Target,Lost,Changed Decision,/eng,12.07.2023wide_DE,07:52:26,bloggersvideo11,wide,Tiktok Ads,,,,16.04.2024 08:14,,,,,5.805028000043983e+18,,
5.805028000043986e+18,Cara Iverson,,D - Non Target,Call Delayed,,/eng,jet_DE,07:58:19,b9,06_04_2024,Telegram posts,,,,16.04.2024 08:06,,,,,5.805028000043976e+18,,
5.805028000043976e+18,Amy Green,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Tiktok Ads,,,,16.04.2024 08:02,,,,,5.805028000021594e+18,,
5.805028000043924e+18,Nina Scott,16.04.2024,E - Non Qualified,Lost,Duplicate,/email,1704start,10:18:35,,,CRM,,,,16.04.2024 07:53,,,,,5.805028000011646e+18,,
5.805028000043976e+18,Nina Scott,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,16.04.2024 07:53,,,,,5.805028000009584e+18,,
5.805028000043986e+18,Ben Hall,,B - Medium,Lost,Stopped Answering,/webinar,08.04.24wide_webinar_DE,"2 days, 3:38:45",bloggersvideo18webinar,wide,Webinar,,,,16.04.2024 07:50,,,,,5.805028000043983e+18,,
5.80502800004398e+18,Paula Underwood,11.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,02.07.23wide_DE,"2 days, 4:26:30",bloggersvideo14com,wide,Facebook Ads,,,,16.04.2024 07:50,,,,,5.805028000043983e+18,,
5.805028000043933e+18,Ulysses Adams,16.04.2024,E - Non Qualified,Lost,Duplicate,/eng/test,,,,,Organic,,,,16.04.2024 07:16,,,,,5.805028000043895e+18,,
5.805028000043933e+18,Charlie Davis,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,16.04.2024 07:10,,,,,5.805028000043983e+18,,
5.805028000043924e+18,Yara Edwards,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,16.04.2024 07:05,,,,,5.805028000007072e+18,,
5.805028000043906e+18,Victor Barnes,,D - Non Target,Call Delayed,,/email,1704start,11:00:39,,,CRM,,,,16.04.2024 07:00,,,,,5.805028000038695e+18,,
5.805028000043936e+18,Cara Iverson,18.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,magda_DE,04:58:29,,15_04_2024,SMM,,,,16.04.2024 06:57,,,,,5.805028000043975e+18,,
5.805028000043895e+18,Ben Hall,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,16.04.2024 06:54,,,,,5.80502800004398e+18,,
5.805028000043976e+18,Paula Underwood,01.05.2024,C - Low,Lost,Changed Decision,/eng,jet_DE,04:56:58,b9,06_04_2024,Telegram posts,,,,16.04.2024 06:53,,,,,5.80502800004398e+18,,
5.805028000043987e+18,Paula Underwood,19.04.2024,D - Non Target,Lost,Not for myself,/eng,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,16.04.2024 06:46,,,,,5.805028000043972e+18,,
5.80502800004398e+18,Ulysses Adams,16.04.2024,D - Non Target,Lost,Non target,/email,1704start,10:01:18,,,CRM,,,,16.04.2024 06:36,,,,,5.805028000043936e+18,,
5.805028000043975e+18,Charlie Davis,16.04.2024,D - Non Target,Lost,Thought for free,/pl-eng,pl_com,04:03:48,b2-pl,15_04_2024,Telegram posts,,,,16.04.2024 06:10,,,,,5.805028000043975e+18,,
5.805028000043904e+18,Cara Iverson,,D - Non Target,Call Delayed,,/eng,jet_DE,06:28:18,bloggersvideo14com,12_04_2024,Telegram posts,,,,16.04.2024 05:13,,,,,5.805028000043972e+18,,
5.80502800004398e+18,Ben Hall,16.04.2024,D - Non Target,Registered on Webinar,Non target,/eng,magda_DE,07:09:44,,15_04_2024,SMM,,,,16.04.2024 04:42,,,,,5.805028000043904e+18,,
5.805028000043932e+18,Paula Underwood,17.05.2024,E - Non Qualified,Lost,Doesn't Answer,/at-eng,Forum_DE,07:23:58,b1-at,29_03_2024,Telegram posts,,,,16.04.2024 03:54,,,,,5.805028000043928e+18,,
5.805028000043979e+18,Julia Nelson,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,16.04.2024 02:40,,,,,5.805028000004856e+18,,
5.805028000043972e+18,Ulysses Adams,,D - Non Target,Call Delayed,,/email,1704start,"1 day, 10:08:32",,,CRM,,Digital Marketing,Morning,16.04.2024 00:54,11.0,,300,4000,5.805028000007864e+18,Bochum,
5.805028000043933e+18,Charlie Davis,,D - Non Target,Call Delayed,,eng/digital-marketing,07.07.23LAL_DE,15:21:41,bloggersvideo9com,LAL1,Facebook Ads,,,,16.04.2024 00:32,,,,,5.805028000043964e+18,,
5.805028000043917e+18,Charlie Davis,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,16.04.2024 00:08,,,,,5.805028000015014e+18,,
5.805028000043975e+18,Cara Iverson,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,16.04.2024 00:06,,,,,5.805028000043961e+18,,
5.805028000043928e+18,Ben Hall,,E - Non Qualified,Lost,Stopped Answering,/eng,12.07.2023wide_DE,11:45:05,bloggersvideo16com,wide,Tiktok Ads,,,,15.04.2024 23:54,,,,,5.805028000043972e+18,,
5.8050280000439e+18,Paula Underwood,21.04.2024,E - Non Qualified,Lost,Duplicate,/email,1704start,16:58:00,,,CRM,,,,15.04.2024 23:42,,,,,5.805028000002927e+18,,
5.805028000043906e+18,Julia Nelson,21.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,magda_DE,12:18:17,,15_04_2024,SMM,,,,15.04.2024 23:27,,,,,5.805028000043904e+18,,
5.805028000043972e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Tiktok Ads,,,,15.04.2024 23:20,,,,,5.805028000043975e+18,,
5.805028000043964e+18,Rachel White,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,15.04.2024 23:10,,,,,5.805028000043906e+18,,
5.805028000043933e+18,Charlie Davis,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,15.04.2024 23:01,,,,,5.805028000043936e+18,,
5.8050280000439e+18,Yara Edwards,21.04.2024,E - Non Qualified,Lost,Doesn't Answer,/email,1704start,17:51:26,,,CRM,,,,15.04.2024 22:44,,,,,5.805028000040588e+18,,
5.805028000043897e+18,Victor Barnes,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Tiktok Ads,,,,15.04.2024 22:38,,,,,5.805028000031989e+18,,
5.805028000043972e+18,Cara Iverson,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,15.04.2024 22:26,,,,,5.805028000043897e+18,,
5.805028000043961e+18,Quincy Vincent,,A - High,Call Delayed,,/email,1704start,22:40:50,,,CRM,,,,15.04.2024 22:12,,,,,5.805028000019929e+18,,
5.805028000043906e+18,Paula Underwood,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,15.04.2024 22:01,,,,,5.805028000038499e+18,,
5.805028000043891e+18,Ben Hall,,C - Low,Lost,Stopped Answering,/eng,magda_DE,12:55:42,,15_04_2024,SMM,,Digital Marketing,Evening,15.04.2024 22:00,11.0,,0,3500,5.805028000043972e+18,,
5.805028000043972e+18,Paula Underwood,16.04.2024,D - Non Target,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,18:28:11,_{region_name}_,,Google Ads,,,,15.04.2024 21:58,,,,,5.805028000043936e+18,,
5.805028000043961e+18,Charlie Davis,,B - Medium,Test Sent,,/email,1704start,18:20:14,,,CRM,,,,15.04.2024 21:54,,,,,5.805028000038088e+18,,
5.805028000043972e+18,Ulysses Adams,,C - Low,Waiting For Payment,,/eng,youtube_shorts_DE,12:53:25,bloggersvideo9com,Com_august,Youtube Ads,,Web Developer,Morning,15.04.2024 21:52,6.0,,1000,5000,5.805028000043897e+18,Emsdetten,В2
5.805028000043936e+18,Victor Barnes,,C - Low,Call Delayed,,/email,1704start,18:12:55,,,CRM,,Digital Marketing,Morning,15.04.2024 21:49,11.0,,1000,11500,5.805028000043805e+18,Kassel,
5.805028000043895e+18,Victor Barnes,21.04.2024,E - Non Qualified,Lost,Duplicate,/email,1704start,18:20:35,,,CRM,,,,15.04.2024 21:42,,,,,5.805028000040706e+18,,
5.805028000043928e+18,Ulysses Adams,16.04.2024,D - Non Target,Lost,Does not speak English,/pl-eng,1performancemax_wide_PL,13:16:01,_{region_name}_,,Google Ads,,,,15.04.2024 21:37,,,,,5.805028000043924e+18,,
5.805028000043891e+18,Julia Nelson,25.04.2024,C - Low,Lost,Stopped Answering,/email,1704start,18:16:18,,,CRM,,,,15.04.2024 21:37,,,,,5.805028000030861e+18,,
5.805028000043928e+18,Cara Iverson,,,Registered on Webinar,,/webinar,webinar1604,,,,SMM,,,,15.04.2024 21:08,,,,,5.805028000040121e+18,,
5.805028000043891e+18,Charlie Davis,21.04.2024,E - Non Qualified,Lost,Changed Decision,/email,1704start,18:47:01,,,CRM,,,,15.04.2024 21:04,,,,,5.805028000043908e+18,,
5.805028000043917e+18,Ben Hall,30.04.2024,D - Non Target,Lost,Inadequate,/eng,performancemax_digitalmarkt_ru_DE,17:19:02,_{region_name}_,,Google Ads,,Digital Marketing,Morning,15.04.2024 20:59,11.0,,1000,11000,5.805028000029953e+18,,
5.805028000043908e+18,Charlie Davis,16.04.2024,D - Non Target,Lost,Duplicate,/webinar,webinar1604,,,invitation,Webinar,,,,15.04.2024 20:53,,,,,5.805028000037506e+18,,
5.805028000043932e+18,Julia Nelson,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Tiktok Ads,,,,15.04.2024 20:48,,,,,5.805028000003092e+18,,
5.805028000043897e+18,Cara Iverson,20.04.2024,E - Non Qualified,Lost,Conditions are not suitable,/test,,"4 days, 21:51:28",,,Organic,,,,15.04.2024 20:46,,,,,5.805028000043891e+18,,
5.805028000043908e+18,Julia Nelson,16.04.2024,D - Non Target,Lost,Non target,/eng/test,performancemax_digitalmarkt_ru_DE,18:58:55,_{region_name}_,,Google Ads,,,,15.04.2024 20:43,,,,,5.805028000043906e+18,,
5.805028000043908e+18,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1604,,,invitation,CRM,,,,15.04.2024 20:39,,,,,5.8050280000436e+18,,
5.805028000043961e+18,Cara Iverson,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,15.04.2024 20:25,,,,,5.805028000043891e+18,,
5.805028000043872e+18,Julia Nelson,20.04.2024,E - Non Qualified,Lost,Invalid number,eng/digital-marketing,07.07.23LAL_DE,,bloggersvideo9com,LAL1,Facebook Ads,,,,15.04.2024 20:25,,,,,5.805028000043927e+18,,
5.805028000043906e+18,Quincy Vincent,20.04.2024,E - Non Qualified,Lost,Doesn't Answer,/email,1704start,,,,CRM,,,,15.04.2024 20:25,,,,,5.805028000040949e+18,,
5.805028000043917e+18,Cara Iverson,24.04.2024,E - Non Qualified,Lost,Doesn't Answer,/pl-eng,01.04.23women_PL,"4 days, 22:12:35",bloggersvideo8com_pl,women,Facebook Ads,,,,15.04.2024 20:15,,,,,5.805028000043891e+18,,
5.805028000043895e+18,Ben Hall,16.04.2024,D - Non Target,Lost,Non target,/,youtube_shorts_DE,19:14:05,bloggersvideo10,Com_august,Youtube Ads,,,,15.04.2024 20:13,,,,,5.805028000040651e+18,,
5.805028000043964e+18,Julia Nelson,17.04.2024,D - Non Target,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,19:12:42,_{region_name}_,,Google Ads,,,,15.04.2024 20:05,,,,,5.805028000043869e+18,,
5.805028000043908e+18,Cara Iverson,,D - Non Target,Call Delayed,,/eng/test,12.07.2023wide_DE,19:01:32,bloggersvideo14com,wide,Tiktok Ads,,,,15.04.2024 20:01,,,,,5.805028000043891e+18,,
5.805028000043917e+18,Julia Nelson,,,Registered on Webinar,,/webinar,,,,,SMM,,,,15.04.2024 19:56,,,,,5.805028000043933e+18,,
5.805028000043872e+18,Cara Iverson,16.04.2024,D - Non Target,Lost,Expensive,/pl-eng,pl_com,23:16:58,b2-pl,15_04_2024,Telegram posts,,,,15.04.2024 19:54,,,,,5.805028000043869e+18,,
5.8050280000439e+18,Paula Underwood,20.04.2024,E - Non Qualified,Lost,Doesn't Answer,/email,1704start,19:17:10,,,CRM,,,,15.04.2024 19:44,,,,,5.805028000039009e+18,,
5.805028000043936e+18,Julia Nelson,,C - Low,Call Delayed,,eng/web-developer,12.09.23interests_Uxui_DE,19:21:31,bloggersvideo15com_python,interest_programming_WebDev,Facebook Ads,,,,15.04.2024 19:23,,,,,5.805028000043852e+18,,
5.8050280000439e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,v5webinar,wide,Tiktok Ads,,,,15.04.2024 19:21,,,,,5.805028000020401e+18,,
5.805028000043927e+18,Cara Iverson,20.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,magda_DE,,,15_04_2024,SMM,,,,15.04.2024 19:20,,,,,5.8050280000439e+18,,
5.805028000043906e+18,Julia Nelson,20.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,magda_DE,16:21:41,,15_04_2024,SMM,,,,15.04.2024 19:19,,,,,5.8050280000439e+18,,
5.805028000043897e+18,Cara Iverson,,D - Non Target,Call Delayed,,/email,1704start,,,,CRM,,,,15.04.2024 19:11,,,,,5.805028000005254e+18,,
5.805028000043908e+18,Julia Nelson,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,15.04.2024 19:03,,,,,5.80502800001067e+18,,
5.805028000043868e+18,Cara Iverson,,D - Non Target,Call Delayed,,/eng,12.07.2023wide_DE,15:42:04,bloggersvideo14com,wide,Tiktok Ads,,,,15.04.2024 19:02,,,,,5.805028000043927e+18,,
5.805028000043917e+18,Julia Nelson,,E - Non Qualified,Lost,Duplicate,/pl-eng,,,,,Organic,,,,15.04.2024 18:40,,,,,5.805028000043885e+18,,
5.805028000043879e+18,Cara Iverson,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,15.04.2024 18:39,,,,,5.80502800004389e+18,,
5.805028000043907e+18,Julia Nelson,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Tiktok Ads,,,,15.04.2024 18:27,,,,,5.80502800004389e+18,,
5.805028000043868e+18,Cara Iverson,13.06.2024,D - Non Target,Lost,Non target,/direct,yo_DE,17:31:32,,12_04_2024,SMM,,,,15.04.2024 18:25,,,,,5.805028000043862e+18,,
5.805028000043906e+18,Julia Nelson,20.04.2024,E - Non Qualified,Lost,Doesn't Answer,/direct,yo_DE,17:14:07,,12_04_2024,SMM,,,,15.04.2024 18:24,,,,,5.805028000043885e+18,,
5.805028000043862e+18,Yara Edwards,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,15.04.2024 18:22,,,,,5.805028000043594e+18,,
5.805028000043868e+18,Cara Iverson,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,15.04.2024 18:21,,,,,5.805028000043899e+18,,
5.805028000043927e+18,Julia Nelson,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,15.04.2024 18:18,,,,,5.805028000043862e+18,,
